day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-02-23,2026-02-23 10:51:00+05:30,bearish,PE,25650,25667.1,151.51,171.51,25698.7,470.39,2026-02-23 11:15:00+05:30,25696.4,137.38,stop,-1059.16,12
2026-02-24,2026-02-24 14:21:00+05:30,bullish,CE,25450,25427.55,172.22,192.22,25407.9,907.05,2026-02-24 14:23:00+05:30,25405.1,162.39,stop,-736.74,1
2026-02-25,2026-02-25 12:27:00+05:30,bearish,PE,25600,25592.45,161.91,181.91,25623.5,475.79,2026-02-25 12:33:00+05:30,25536.2,181.91,target,1500.0,3
2026-02-26,2026-02-26 11:05:00+05:30,bearish,PE,25500,25515.15,151.35,171.35,25546.6,463.76,2026-02-26 11:25:00+05:30,25568.7,137.27,stop,-1055.63,10
2026-02-27,2026-02-27 13:45:00+05:30,bullish,CE,25300,25310.3,188.68,208.68,25290.8,904.06,2026-02-27 13:59:00+05:30,25351.35,208.68,target,1500.0,7
2026-03-02,2026-03-02 14:15:00+05:30,bullish,CE,24800,24790.45,174.22,194.22,24770.8,856.2,2026-03-02 14:17:00+05:30,24787.05,164.17,stop,-753.85,1
2026-03-04,2026-03-04 12:59:00+05:30,bullish,CE,24450,24426.0,165.11,185.11,24406.2,823.77,2026-03-04 13:15:00+05:30,24452.2,185.11,target,1500.0,8
2026-03-05,2026-03-05 11:47:00+05:30,bearish,PE,24550,24571.35,142.31,162.31,24602.6,432.74,2026-03-05 12:11:00+05:30,24608.65,128.52,stop,-1034.79,12
2026-03-09,2026-03-09 11:47:00+05:30,bullish,CE,23900,23898.3,173.4,193.4,23878.6,789.77,2026-03-09 11:59:00+05:30,23873.9,163.07,stop,-774.6,6
2026-03-10,2026-03-10 12:23:00+05:30,bearish,PE,24150,24152.0,148.45,168.45,24182.7,424.82,2026-03-10 12:35:00+05:30,24179.4,134.42,stop,-1052.1,6
2026-03-12,2026-03-12 11:03:00+05:30,bullish,CE,23750,23768.75,183.77,203.77,23749.1,780.02,2026-03-12 11:05:00+05:30,23746.55,173.17,stop,-794.66,1
2026-03-13,2026-03-13 11:51:00+05:30,bullish,CE,23400,23392.6,166.72,186.72,23372.7,746.68,2026-03-13 11:55:00+05:30,23375.2,156.5,stop,-766.85,2
2026-03-16,2026-03-16 10:15:00+05:30,bearish,PE,23150,23130.55,153.49,173.49,23160.5,405.62,2026-03-16 10:19:00+05:30,23057.2,173.49,target,1500.0,2
2026-03-17,2026-03-17 11:25:00+05:30,bearish,PE,23400,23385.55,152.09,172.09,23415.5,406.26,2026-03-17 11:47:00+05:30,23388.55,137.84,stop,-1068.56,11
2026-03-18,2026-03-18 14:43:00+05:30,bearish,PE,23800,23780.6,155.48,175.48,23810.4,413.3,2026-03-18 15:21:00+05:30,23739.8,175.48,target,1500.0,19
2026-03-20,2026-03-20 12:01:00+05:30,bearish,PE,23250,23235.6,150.87,170.87,23265.4,398.34,2026-03-20 12:17:00+05:30,23202.35,170.87,target,1500.0,8
2026-03-23,2026-03-23 13:47:00+05:30,bullish,CE,22600,22593.3,160.09,180.09,22573.2,664.03,2026-03-23 14:01:00+05:30,22632.65,180.09,target,1500.0,7
2026-03-24,2026-03-24 10:55:00+05:30,bearish,PE,22650,22660.7,135.77,155.77,22690.9,370.85,2026-03-24 11:09:00+05:30,22687.65,122.26,stop,-1013.31,7
2026-03-25,2026-03-25 14:19:00+05:30,bearish,PE,23400,23384.05,151.52,171.52,23413.6,392.22,2026-03-25 14:23:00+05:30,23321.4,171.52,target,1500.0,2
2026-03-30,2026-03-30 12:19:00+05:30,bullish,CE,22550,22566.35,172.92,192.92,22546.4,635.77,2026-03-30 12:23:00+05:30,22531.3,162.19,stop,-804.78,2
2026-04-01,2026-04-01 11:55:00+05:30,bearish,PE,22750,22745.0,143.3,163.3,22774.4,363.35,2026-04-01 11:57:00+05:30,22771.6,129.74,stop,-1017.03,1
2026-04-02,2026-04-02 12:11:00+05:30,bullish,CE,22250,22269.2,172.38,192.38,22249.2,611.3,2026-04-02 12:21:00+05:30,22249.6,161.51,stop,-815.83,5
2026-04-06,2026-04-06 09:53:00+05:30,bearish,PE,22550,22573.0,130.02,150.02,22602.8,338.42,2026-04-06 10:05:00+05:30,22611.8,117.08,stop,-970.79,6
2026-04-07,2026-04-07 10:13:00+05:30,bullish,CE,22900,22920.0,178.75,198.75,22899.9,599.15,2026-04-07 10:19:00+05:30,22927.85,198.75,target,1500.0,3
2026-04-09,2026-04-09 11:51:00+05:30,bullish,CE,23900,23883.25,165.53,185.53,23862.6,590.07,2026-04-09 12:05:00+05:30,23876.05,155.01,stop,-789.23,7
2026-04-10,2026-04-10 14:23:00+05:30,bearish,PE,23950,23956.6,144.14,164.14,23985.8,357.45,2026-04-10 14:33:00+05:30,23962.85,130.92,stop,-991.41,5
2026-04-13,2026-04-13 11:25:00+05:30,bullish,CE,23750,23752.25,174.63,194.63,23731.7,570.86,2026-04-13 11:31:00+05:30,23732.2,163.85,stop,-808.2,3
2026-04-15,2026-04-15 13:27:00+05:30,bearish,PE,24200,24198.15,150.07,170.07,24226.9,352.05,2026-04-15 13:59:00+05:30,24226.35,136.63,stop,-1007.82,16
2026-04-16,2026-04-16 11:35:00+05:30,bearish,PE,24300,24295.6,152.77,172.77,24324.2,352.12,2026-04-16 11:43:00+05:30,24254.7,172.77,target,1500.0,4
2026-04-17,2026-04-17 12:51:00+05:30,bearish,PE,24250,24262.55,143.96,163.96,24291.5,341.41,2026-04-17 13:11:00+05:30,24291.8,130.93,stop,-977.09,10
2026-04-20,2026-04-20 09:47:00+05:30,bearish,PE,24300,24282.95,159.69,179.69,24311.0,346.43,2026-04-20 09:53:00+05:30,24338.15,146.36,stop,-999.56,3
2026-04-21,2026-04-21 14:09:00+05:30,bearish,PE,24550,24528.8,161.23,181.23,24556.7,348.31,2026-04-21 14:17:00+05:30,24567.8,147.83,stop,-1005.02,4
2026-04-22,2026-04-22 11:27:00+05:30,bullish,CE,24450,24441.75,174.19,194.19,24420.8,517.66,2026-04-22 11:43:00+05:30,24417.2,163.31,stop,-816.16,8
2026-04-23,2026-04-23 13:17:00+05:30,bullish,CE,24250,24226.8,163.87,183.87,24205.7,496.86,2026-04-23 13:23:00+05:30,24273.3,183.87,target,1500.0,3
2026-04-24,2026-04-24 14:35:00+05:30,bullish,CE,23900,23921.95,184.36,204.36,23901.4,507.61,2026-04-24 15:01:00+05:30,23893.05,172.97,stop,-854.01,13
2026-04-27,2026-04-27 11:37:00+05:30,bearish,PE,24000,23981.85,157.52,177.52,24009.5,320.86,2026-04-27 11:47:00+05:30,24011.75,144.31,stop,-990.78,5
2026-04-28,2026-04-28 11:25:00+05:30,bearish,PE,24100,24077.35,160.44,180.44,24104.8,320.87,2026-04-28 12:01:00+05:30,24038.9,180.44,target,1500.0,18
2026-04-29,2026-04-29 13:45:00+05:30,bearish,PE,24250,24267.55,141.25,161.25,24295.9,301.82,2026-04-29 14:03:00+05:30,24202.45,161.25,target,1500.0,9
2026-04-30,2026-04-30 12:15:00+05:30,bullish,CE,23900,23894.65,171.18,191.18,23873.5,447.45,2026-04-30 12:21:00+05:30,23898.75,160.26,stop,-819.2,3
2026-05-04,2026-05-04 12:11:00+05:30,bearish,PE,24150,24138.15,155.13,175.13,24165.5,295.08,2026-05-04 12:47:00+05:30,24087.7,175.13,target,1500.0,18
2026-05-05,2026-05-05 12:35:00+05:30,bullish,CE,23950,23962.9,181.06,201.06,23941.9,418.89,2026-05-05 12:57:00+05:30,23999.3,201.06,target,1500.0,11
2026-05-06,2026-05-06 11:03:00+05:30,bearish,PE,24050,24074.45,138.17,158.17,24102.6,270.4,2026-05-06 11:27:00+05:30,24110.2,125.79,stop,-928.55,12
2026-05-07,2026-05-07 11:13:00+05:30,bearish,PE,24300,24317.75,142.66,162.66,24345.7,272.12,2026-05-07 11:31:00+05:30,24343.15,130.21,stop,-933.14,9
2026-05-08,2026-05-08 14:35:00+05:30,bullish,CE,24200,24210.1,180.07,200.07,24188.9,395.72,2026-05-08 14:59:00+05:30,24184.75,168.61,stop,-859.71,12
2026-05-11,2026-05-11 11:41:00+05:30,bullish,CE,23950,23950.5,174.99,194.99,23929.0,361.18,2026-05-11 11:47:00+05:30,23925.4,163.77,stop,-841.9,3
2026-05-13,2026-05-13 10:21:00+05:30,bullish,CE,23450,23443.95,168.72,188.72,23422.2,332.64,2026-05-13 10:55:00+05:30,23416.4,157.23,stop,-862.15,17
2026-05-14,2026-05-14 10:05:00+05:30,bearish,PE,23450,23465.8,138.78,158.78,23493.2,231.63,2026-05-14 10:13:00+05:30,23495.8,126.63,stop,-911.25,4
2026-05-15,2026-05-15 11:13:00+05:30,bearish,PE,23750,23743.55,150.5,170.5,23770.2,239.38,2026-05-15 11:29:00+05:30,23701.25,170.5,target,1500.0,8
2026-05-18,2026-05-18 11:09:00+05:30,bullish,CE,23450,23474.0,184.4,204.4,23452.7,302.16,2026-05-18 11:23:00+05:30,23516.2,204.4,target,1500.0,7
2026-05-19,2026-05-19 11:33:00+05:30,bearish,PE,23700,23718.2,138.58,158.58,23745.4,205.51,2026-05-19 11:43:00+05:30,23750.05,126.56,stop,-901.85,5
2026-05-20,2026-05-20 11:07:00+05:30,bullish,CE,23600,23579.05,161.66,181.66,23556.5,259.14,2026-05-20 11:39:00+05:30,23599.5,181.66,target,1500.0,16
2026-05-21,2026-05-21 11:03:00+05:30,bearish,PE,23700,23713.4,140.99,160.99,23740.3,195.23,2026-05-21 11:15:00+05:30,23671.15,160.99,target,1500.0,6
2026-05-22,2026-05-22 14:01:00+05:30,bearish,PE,23800,23778.7,156.73,176.73,23804.1,204.51,2026-05-22 14:29:00+05:30,23740.8,176.73,target,1500.0,14
2026-05-25,2026-05-25 12:31:00+05:30,bearish,PE,23950,23955.05,145.72,165.72,23981.2,171.5,2026-05-25 13:07:00+05:30,23977.65,133.6,stop,-909.28,18
2026-05-26,2026-05-26 11:57:00+05:30,bearish,PE,24050,24034.0,156.63,176.63,24059.1,173.87,2026-05-26 12:41:00+05:30,24011.3,167.59,timeout,822.16,22
2026-05-27,2026-05-27 10:15:00+05:30,bullish,CE,23950,23944.7,172.85,192.85,23922.0,189.47,2026-05-27 10:47:00+05:30,23929.8,160.86,stop,-898.73,16
