day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-03-16,2026-03-16 10:15:00+05:30,bearish,PE,23350,23130.55,272.64,282.64,23142.2,264.64,2026-03-16 10:17:00+05:30,23117.4,282.64,target,750.0,1
2026-03-17,2026-03-17 11:25:00+05:30,bearish,PE,23600,23385.55,270.13,280.13,23397.3,262.13,2026-03-17 11:33:00+05:30,23365.75,280.13,target,750.0,4
2026-03-20,2026-03-20 13:21:00+05:30,bullish,CE,23050,23258.3,298.79,308.79,23247.3,290.79,2026-03-20 13:23:00+05:30,23248.15,290.8,stop,-598.69,1
2026-03-30,2026-03-30 12:39:00+05:30,bullish,CE,22350,22564.05,298.96,308.96,22553.2,290.96,2026-03-30 12:41:00+05:30,22571.5,308.96,target,750.0,1
2026-04-01,2026-04-01 11:59:00+05:30,bullish,CE,22600,22800.1,290.71,300.71,22789.1,282.71,2026-04-01 12:03:00+05:30,22838.75,300.71,target,750.0,2
2026-04-06,2026-04-06 10:43:00+05:30,bullish,CE,22450,22653.5,292.91,302.91,22642.5,284.91,2026-04-06 10:45:00+05:30,22648.15,284.94,stop,-597.89,1
2026-04-07,2026-04-07 11:01:00+05:30,bearish,PE,23050,22849.7,257.79,267.79,22861.6,249.79,2026-04-07 11:03:00+05:30,22850.55,249.86,stop,-594.61,1
2026-04-09,2026-04-09 12:45:00+05:30,bearish,PE,24000,23824.15,246.28,256.28,23836.6,238.28,2026-04-09 12:47:00+05:30,23806.3,256.28,target,750.0,1
2026-04-13,2026-04-13 11:25:00+05:30,bullish,CE,23550,23752.25,298.74,308.74,23741.1,290.74,2026-04-13 11:29:00+05:30,23746.35,290.74,stop,-600.13,2
2026-04-17,2026-04-17 12:51:00+05:30,bearish,PE,24450,24262.55,256.22,266.22,24274.9,248.22,2026-04-17 13:01:00+05:30,24271.6,248.2,stop,-601.61,5
2026-04-20,2026-04-20 13:11:00+05:30,bearish,PE,24600,24422.35,250.6,260.6,24434.9,242.6,2026-04-20 13:15:00+05:30,24419.85,260.6,target,750.0,2
2026-04-22,2026-04-22 11:45:00+05:30,bearish,PE,24600,24399.1,266.28,276.28,24411.2,258.28,2026-04-22 11:49:00+05:30,24410.05,258.34,stop,-595.99,2
2026-04-23,2026-04-23 13:17:00+05:30,bullish,CE,24050,24226.8,282.94,292.94,24215.3,274.94,2026-04-23 13:19:00+05:30,24254.8,292.94,target,750.0,1
2026-04-27,2026-04-27 11:37:00+05:30,bearish,PE,24200,23981.85,275.73,285.73,23993.6,267.73,2026-04-27 11:39:00+05:30,23994.25,267.81,stop,-594.01,1
2026-04-28,2026-04-28 11:25:00+05:30,bearish,PE,24300,24077.35,279.39,289.39,24089.1,271.39,2026-04-28 11:27:00+05:30,24065.3,289.39,target,750.0,1
2026-04-29,2026-04-29 13:45:00+05:30,bearish,PE,24450,24267.55,252.62,262.62,24279.9,244.62,2026-04-29 13:53:00+05:30,24269.85,244.67,stop,-596.95,4
2026-04-30,2026-04-30 12:15:00+05:30,bullish,CE,23700,23894.65,293.8,303.8,23883.4,285.8,2026-04-30 12:19:00+05:30,23880.2,285.8,stop,-599.49,2
2026-05-04,2026-05-04 12:11:00+05:30,bearish,PE,24350,24138.15,272.06,282.06,24150.1,264.06,2026-05-04 12:13:00+05:30,24117.0,282.06,target,750.0,1
2026-05-05,2026-05-05 12:35:00+05:30,bullish,CE,23750,23962.9,307.05,317.05,23951.9,299.05,2026-05-05 12:43:00+05:30,23952.85,299.03,stop,-601.77,4
2026-05-06,2026-05-06 11:03:00+05:30,bearish,PE,24250,24074.45,248.16,258.16,24087.0,240.16,2026-05-06 11:05:00+05:30,24087.05,240.2,stop,-597.02,1
2026-05-07,2026-05-07 12:03:00+05:30,bullish,CE,24150,24355.0,304.25,314.25,24343.8,296.25,2026-05-07 12:09:00+05:30,24366.95,314.25,target,750.0,3
2026-05-13,2026-05-13 10:21:00+05:30,bullish,CE,23250,23443.95,291.45,301.45,23432.7,283.45,2026-05-13 10:23:00+05:30,23460.85,301.45,target,750.0,1
2026-05-14,2026-05-14 10:05:00+05:30,bearish,PE,23650,23465.8,250.77,260.77,23478.1,242.77,2026-05-14 10:09:00+05:30,23475.85,242.81,stop,-596.75,2
2026-05-15,2026-05-15 12:47:00+05:30,bullish,CE,23600,23784.85,285.88,295.88,23773.5,277.88,2026-05-15 13:03:00+05:30,23775.45,277.79,stop,-607.33,8
2026-05-20,2026-05-20 11:07:00+05:30,bullish,CE,23400,23579.05,281.47,291.47,23567.6,273.47,2026-05-20 11:13:00+05:30,23562.2,273.45,stop,-601.16,3
2026-05-26,2026-05-26 11:57:00+05:30,bearish,PE,24250,24034.0,274.42,284.42,24045.8,266.42,2026-05-26 12:03:00+05:30,24037.0,284.42,target,750.0,3
2026-05-27,2026-05-27 12:01:00+05:30,bearish,PE,24100,23918.5,250.76,260.76,23930.9,242.76,2026-05-27 12:03:00+05:30,23928.05,242.81,stop,-596.55,1
