day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-03-12,2026-03-12 11:03:00+05:30,bullish,CE,23750,23768.75,183.77,198.77,23752.4,782.02,2026-03-12 11:05:00+05:30,23746.55,174.92,stop,-663.47,1
2026-03-13,2026-03-13 11:51:00+05:30,bullish,CE,23400,23392.6,166.72,181.72,23376.1,748.68,2026-03-13 11:55:00+05:30,23375.2,158.21,stop,-638.49,2
2026-03-16,2026-03-16 10:15:00+05:30,bearish,PE,23150,23130.55,153.49,168.49,23155.5,407.62,2026-03-16 10:19:00+05:30,23057.2,168.49,target,1125.0,2
2026-03-17,2026-03-17 11:25:00+05:30,bearish,PE,23400,23385.55,152.09,167.09,23410.5,408.26,2026-03-17 11:45:00+05:30,23410.7,140.15,stop,-895.81,10
2026-03-18,2026-03-18 14:43:00+05:30,bearish,PE,23800,23780.6,155.48,170.48,23805.5,415.3,2026-03-18 14:51:00+05:30,23792.05,143.51,stop,-897.31,4
2026-03-20,2026-03-20 12:01:00+05:30,bearish,PE,23250,23235.6,150.87,165.87,23260.5,400.34,2026-03-20 12:17:00+05:30,23202.35,165.87,target,1125.0,8
2026-03-23,2026-03-23 13:47:00+05:30,bullish,CE,22600,22593.3,160.09,175.09,22576.6,666.03,2026-03-23 13:49:00+05:30,22619.9,175.09,target,1125.0,1
2026-03-24,2026-03-24 10:55:00+05:30,bearish,PE,22650,22660.7,135.77,150.77,22685.8,372.85,2026-03-24 11:07:00+05:30,22686.4,124.47,stop,-847.32,6
2026-03-25,2026-03-25 14:19:00+05:30,bearish,PE,23400,23384.05,151.52,166.52,23408.7,394.22,2026-03-25 14:21:00+05:30,23347.05,166.52,target,1125.0,1
2026-03-30,2026-03-30 12:19:00+05:30,bullish,CE,22550,22566.35,172.92,187.92,22549.7,637.77,2026-03-30 12:21:00+05:30,22564.5,187.92,target,1125.0,1
2026-04-01,2026-04-01 11:55:00+05:30,bearish,PE,22750,22745.0,143.3,158.3,22769.5,365.35,2026-04-01 11:57:00+05:30,22771.6,131.93,stop,-852.35,1
2026-04-02,2026-04-02 12:11:00+05:30,bullish,CE,22250,22269.2,172.38,187.38,22252.5,613.3,2026-04-02 12:19:00+05:30,22250.7,163.28,stop,-683.15,4
2026-04-06,2026-04-06 09:53:00+05:30,bearish,PE,22550,22573.0,130.02,145.02,22597.8,340.42,2026-04-06 10:05:00+05:30,22611.8,119.17,stop,-813.74,6
2026-04-07,2026-04-07 10:13:00+05:30,bullish,CE,22900,22920.0,178.75,193.75,22903.2,601.15,2026-04-07 10:17:00+05:30,22928.95,193.75,target,1125.0,2
2026-04-09,2026-04-09 11:51:00+05:30,bullish,CE,23900,23883.25,165.53,180.53,23866.1,592.07,2026-04-09 12:05:00+05:30,23876.05,156.74,stop,-659.57,7
2026-04-10,2026-04-10 14:23:00+05:30,bearish,PE,23950,23956.6,144.14,159.14,23980.9,359.45,2026-04-10 14:31:00+05:30,23973.95,133.08,stop,-829.25,4
2026-04-13,2026-04-13 11:25:00+05:30,bullish,CE,23750,23752.25,174.63,189.63,23735.2,572.86,2026-04-13 11:31:00+05:30,23732.2,165.65,stop,-673.58,3
2026-04-15,2026-04-15 13:27:00+05:30,bearish,PE,24200,24198.15,150.07,165.07,24222.1,354.05,2026-04-15 13:33:00+05:30,24213.3,138.98,stop,-831.63,3
2026-04-16,2026-04-16 11:35:00+05:30,bearish,PE,24300,24295.6,152.77,167.77,24319.4,354.12,2026-04-16 11:41:00+05:30,24262.5,167.77,target,1125.0,3
2026-04-17,2026-04-17 12:51:00+05:30,bearish,PE,24250,24262.55,143.96,158.96,24286.7,343.41,2026-04-17 13:09:00+05:30,24288.55,133.02,stop,-820.06,9
2026-04-20,2026-04-20 09:47:00+05:30,bearish,PE,24300,24282.95,159.69,174.69,24306.4,348.43,2026-04-20 09:51:00+05:30,24307.55,148.5,stop,-838.95,2
2026-04-21,2026-04-21 14:09:00+05:30,bearish,PE,24550,24528.8,161.23,176.23,24552.1,350.31,2026-04-21 14:15:00+05:30,24552.1,149.99,stop,-842.8,3
2026-04-22,2026-04-22 11:27:00+05:30,bullish,CE,24450,24441.75,174.19,189.19,24424.3,519.66,2026-04-22 11:43:00+05:30,24417.2,165.07,stop,-684.2,8
2026-04-23,2026-04-23 13:17:00+05:30,bullish,CE,24250,24226.8,163.87,178.87,24209.2,498.86,2026-04-23 13:19:00+05:30,24254.8,178.87,target,1125.0,1
2026-04-24,2026-04-24 14:35:00+05:30,bullish,CE,23900,23921.95,184.36,199.36,23904.8,509.61,2026-04-24 14:59:00+05:30,23906.4,174.8,stop,-716.74,12
2026-04-27,2026-04-27 11:37:00+05:30,bearish,PE,24000,23981.85,157.52,172.52,24004.9,322.86,2026-04-27 11:47:00+05:30,24011.75,146.44,stop,-830.81,5
2026-04-28,2026-04-28 11:25:00+05:30,bearish,PE,24100,24077.35,160.44,175.44,24100.2,322.87,2026-04-28 11:29:00+05:30,24052.7,175.44,target,1125.0,2
2026-04-29,2026-04-29 13:45:00+05:30,bearish,PE,24250,24267.55,141.25,156.25,24291.2,303.82,2026-04-29 14:03:00+05:30,24202.45,156.25,target,1125.0,9
2026-04-30,2026-04-30 12:15:00+05:30,bullish,CE,23900,23894.65,171.18,186.18,23877.0,449.45,2026-04-30 12:21:00+05:30,23898.75,162.03,stop,-686.72,3
2026-05-04,2026-05-04 12:11:00+05:30,bearish,PE,24150,24138.15,155.13,170.13,24160.9,297.08,2026-05-04 12:17:00+05:30,24128.4,170.13,target,1125.0,3
2026-05-05,2026-05-05 12:35:00+05:30,bullish,CE,23950,23962.9,181.06,196.06,23945.4,420.89,2026-05-05 12:51:00+05:30,23993.25,196.06,target,1125.0,8
2026-05-06,2026-05-06 11:03:00+05:30,bearish,PE,24050,24074.45,138.17,153.17,24097.9,272.4,2026-05-06 11:09:00+05:30,24088.95,127.91,stop,-769.43,3
2026-05-07,2026-05-07 11:13:00+05:30,bearish,PE,24300,24317.75,142.66,157.66,24341.0,274.12,2026-05-07 11:31:00+05:30,24343.15,132.23,stop,-781.92,9
2026-05-08,2026-05-08 14:35:00+05:30,bullish,CE,24200,24210.1,180.07,195.07,24192.4,397.72,2026-05-08 14:51:00+05:30,24234.05,195.07,target,1125.0,8
2026-05-11,2026-05-11 11:41:00+05:30,bullish,CE,23950,23950.5,174.99,189.99,23932.6,363.18,2026-05-11 11:47:00+05:30,23925.4,165.6,stop,-704.11,3
2026-05-13,2026-05-13 10:21:00+05:30,bullish,CE,23450,23443.95,168.72,183.72,23425.8,334.64,2026-05-13 10:27:00+05:30,23468.8,183.72,target,1125.0,3
2026-05-14,2026-05-14 10:05:00+05:30,bearish,PE,23450,23465.8,138.78,153.78,23488.7,233.63,2026-05-14 10:11:00+05:30,23485.35,128.58,stop,-765.03,3
2026-05-15,2026-05-15 11:13:00+05:30,bearish,PE,23750,23743.55,150.5,165.5,23765.7,241.38,2026-05-15 11:29:00+05:30,23701.25,165.5,target,1125.0,8
2026-05-18,2026-05-18 11:09:00+05:30,bullish,CE,23450,23474.0,184.4,199.4,23456.2,304.16,2026-05-18 11:21:00+05:30,23503.65,199.4,target,1125.0,6
2026-05-19,2026-05-19 11:33:00+05:30,bearish,PE,23700,23718.2,138.58,153.58,23740.8,207.51,2026-05-19 11:41:00+05:30,23744.5,128.54,stop,-752.99,4
2026-05-20,2026-05-20 11:07:00+05:30,bullish,CE,23600,23579.05,161.66,176.66,23560.3,261.14,2026-05-20 11:15:00+05:30,23564.8,152.22,stop,-707.95,4
2026-05-21,2026-05-21 11:03:00+05:30,bearish,PE,23700,23713.4,140.99,155.99,23735.8,197.23,2026-05-21 11:15:00+05:30,23671.15,155.99,target,1125.0,6
2026-05-22,2026-05-22 14:01:00+05:30,bearish,PE,23800,23778.7,156.73,171.73,23799.9,206.51,2026-05-22 14:05:00+05:30,23763.7,171.73,target,1125.0,2
2026-05-25,2026-05-25 12:31:00+05:30,bearish,PE,23950,23955.05,145.72,160.72,23976.9,173.5,2026-05-25 13:01:00+05:30,23960.55,142.95,timeout,-208.39,15
2026-05-26,2026-05-26 11:57:00+05:30,bearish,PE,24050,24034.0,156.63,171.63,24055.0,175.87,2026-05-26 12:27:00+05:30,24020.5,163.06,timeout,482.11,15
2026-05-27,2026-05-27 10:15:00+05:30,bullish,CE,23950,23944.7,172.85,187.85,23925.8,191.47,2026-05-27 10:45:00+05:30,23925.75,162.8,stop,-753.6,15
