day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-02-27,2026-02-27 13:45:00+05:30,bullish,CE,25300,25310.3,188.68,198.68,25299.0,909.06,2026-02-27 13:55:00+05:30,25339.8,198.68,target,750.0,5
2026-03-02,2026-03-02 14:15:00+05:30,bullish,CE,24800,24790.45,174.22,184.22,24779.0,861.2,2026-03-02 14:17:00+05:30,24787.05,168.31,stop,-443.34,1
2026-03-04,2026-03-04 12:59:00+05:30,bullish,CE,24450,24426.0,165.11,175.11,24414.4,828.77,2026-03-04 13:11:00+05:30,24454.35,175.11,target,750.0,6
2026-03-05,2026-03-05 11:47:00+05:30,bearish,PE,24550,24571.35,142.31,152.31,24589.6,437.74,2026-03-05 11:53:00+05:30,24594.6,134.21,stop,-608.02,3
2026-03-09,2026-03-09 11:47:00+05:30,bullish,CE,23900,23898.3,173.4,183.4,23886.8,794.77,2026-03-09 11:49:00+05:30,23895.15,167.38,stop,-451.72,1
2026-03-10,2026-03-10 12:23:00+05:30,bearish,PE,24150,24152.0,148.45,158.45,24169.9,429.82,2026-03-10 12:35:00+05:30,24179.4,140.12,stop,-624.71,6
2026-03-12,2026-03-12 11:03:00+05:30,bullish,CE,23750,23768.75,183.77,193.77,23757.3,785.02,2026-03-12 11:05:00+05:30,23746.55,177.54,stop,-467.18,1
2026-03-13,2026-03-13 11:51:00+05:30,bullish,CE,23400,23392.6,166.72,176.72,23381.0,751.68,2026-03-13 11:55:00+05:30,23375.2,160.7,stop,-451.95,2
2026-03-16,2026-03-16 10:15:00+05:30,bearish,PE,23150,23130.55,153.49,163.49,23148.0,410.62,2026-03-16 10:17:00+05:30,23117.4,163.49,target,750.0,1
2026-03-17,2026-03-17 11:25:00+05:30,bearish,PE,23400,23385.55,152.09,162.09,23403.0,411.26,2026-03-17 11:33:00+05:30,23365.75,162.09,target,750.0,4
2026-03-18,2026-03-18 14:43:00+05:30,bearish,PE,23800,23780.6,155.48,165.48,23798.0,418.3,2026-03-18 14:45:00+05:30,23799.6,147.08,stop,-629.86,1
2026-03-20,2026-03-20 12:01:00+05:30,bearish,PE,23250,23235.6,150.87,160.87,23253.0,403.34,2026-03-20 12:09:00+05:30,23230.85,160.87,target,750.0,4
2026-03-23,2026-03-23 13:47:00+05:30,bullish,CE,22600,22593.3,160.09,170.09,22581.6,669.03,2026-03-23 13:49:00+05:30,22619.9,170.09,target,750.0,1
2026-03-24,2026-03-24 10:55:00+05:30,bearish,PE,22650,22660.7,135.77,145.77,22678.3,375.85,2026-03-24 10:57:00+05:30,22640.1,145.77,target,750.0,1
2026-03-25,2026-03-25 14:19:00+05:30,bearish,PE,23400,23384.05,151.52,161.52,23401.3,397.22,2026-03-25 14:21:00+05:30,23347.05,161.52,target,750.0,1
2026-03-30,2026-03-30 12:19:00+05:30,bullish,CE,22550,22566.35,172.92,182.92,22554.7,640.77,2026-03-30 12:21:00+05:30,22564.5,182.92,target,750.0,1
2026-04-01,2026-04-01 11:55:00+05:30,bearish,PE,22750,22745.0,143.3,153.3,22762.2,368.35,2026-04-01 11:57:00+05:30,22771.6,135.25,stop,-603.58,1
2026-04-02,2026-04-02 12:11:00+05:30,bullish,CE,22250,22269.2,172.38,182.38,22257.5,616.3,2026-04-02 12:17:00+05:30,22269.05,165.97,stop,-481.23,3
2026-04-06,2026-04-06 09:53:00+05:30,bearish,PE,22550,22573.0,130.02,140.02,22590.4,343.42,2026-04-06 10:03:00+05:30,22589.6,122.33,stop,-576.74,5
2026-04-07,2026-04-07 10:13:00+05:30,bullish,CE,22900,22920.0,178.75,188.75,22908.3,604.15,2026-04-07 10:17:00+05:30,22928.95,188.75,target,750.0,2
2026-04-09,2026-04-09 11:51:00+05:30,bullish,CE,23900,23883.25,165.53,175.53,23871.2,595.07,2026-04-09 11:55:00+05:30,23886.75,175.53,target,750.0,2
2026-04-10,2026-04-10 14:23:00+05:30,bearish,PE,23950,23956.6,144.14,154.14,23973.6,362.45,2026-04-10 14:29:00+05:30,23979.0,136.34,stop,-584.96,3
2026-04-13,2026-04-13 11:25:00+05:30,bullish,CE,23750,23752.25,174.63,184.63,23740.3,575.86,2026-04-13 11:29:00+05:30,23746.35,168.31,stop,-474.21,2
2026-04-15,2026-04-15 13:27:00+05:30,bearish,PE,24200,24198.15,150.07,160.07,24214.9,357.05,2026-04-15 13:31:00+05:30,24217.0,142.26,stop,-585.92,2
2026-04-16,2026-04-16 11:35:00+05:30,bearish,PE,24300,24295.6,152.77,162.77,24312.3,357.12,2026-04-16 11:39:00+05:30,24271.95,162.77,target,750.0,2
2026-04-17,2026-04-17 12:51:00+05:30,bearish,PE,24250,24262.55,143.96,153.96,24279.4,346.41,2026-04-17 13:07:00+05:30,24281.6,136.24,stop,-578.66,8
2026-04-20,2026-04-20 09:47:00+05:30,bearish,PE,24300,24282.95,159.69,169.69,24299.3,351.43,2026-04-20 09:49:00+05:30,24289.9,151.84,stop,-588.68,1
2026-04-21,2026-04-21 14:09:00+05:30,bearish,PE,24550,24528.8,161.23,171.23,24545.1,353.31,2026-04-21 14:15:00+05:30,24552.1,153.3,stop,-594.81,3
2026-04-22,2026-04-22 11:27:00+05:30,bullish,CE,24450,24441.75,174.19,184.19,24429.6,522.66,2026-04-22 11:43:00+05:30,24417.2,167.76,stop,-482.67,8
2026-04-23,2026-04-23 13:17:00+05:30,bullish,CE,24250,24226.8,163.87,173.87,24214.5,501.86,2026-04-23 13:19:00+05:30,24254.8,173.87,target,750.0,1
2026-04-24,2026-04-24 14:35:00+05:30,bullish,CE,23900,23921.95,184.36,194.36,23910.0,512.61,2026-04-24 14:37:00+05:30,23916.85,177.83,stop,-489.92,1
2026-04-27,2026-04-27 11:37:00+05:30,bearish,PE,24000,23981.85,157.52,167.52,23998.0,325.86,2026-04-27 11:41:00+05:30,23996.55,149.73,stop,-584.48,2
2026-04-28,2026-04-28 11:25:00+05:30,bearish,PE,24100,24077.35,160.44,170.44,24093.4,325.87,2026-04-28 11:29:00+05:30,24052.7,170.44,target,750.0,2
2026-04-29,2026-04-29 13:45:00+05:30,bearish,PE,24250,24267.55,141.25,151.25,24284.1,306.82,2026-04-29 14:01:00+05:30,24246.9,151.25,target,750.0,8
2026-04-30,2026-04-30 12:15:00+05:30,bullish,CE,23900,23894.65,171.18,181.18,23882.3,452.45,2026-04-30 12:19:00+05:30,23880.2,164.75,stop,-482.79,2
2026-05-04,2026-05-04 12:11:00+05:30,bearish,PE,24150,24138.15,155.13,165.13,24154.1,300.08,2026-05-04 12:13:00+05:30,24117.0,165.13,target,750.0,1
2026-05-05,2026-05-05 12:35:00+05:30,bullish,CE,23950,23962.9,181.06,191.06,23950.6,423.89,2026-05-05 12:49:00+05:30,23986.0,191.06,target,750.0,7
2026-05-06,2026-05-06 11:03:00+05:30,bearish,PE,24050,24074.45,138.17,148.17,24090.9,275.4,2026-05-06 11:07:00+05:30,24094.1,130.92,stop,-543.8,2
2026-05-07,2026-05-07 11:13:00+05:30,bearish,PE,24300,24317.75,142.66,152.66,24334.0,277.12,2026-05-07 11:21:00+05:30,24302.65,152.66,target,750.0,4
2026-05-08,2026-05-08 14:35:00+05:30,bullish,CE,24200,24210.1,180.07,190.07,24197.7,400.72,2026-05-08 14:39:00+05:30,24233.15,190.07,target,750.0,2
2026-05-11,2026-05-11 11:41:00+05:30,bullish,CE,23950,23950.5,174.99,184.99,23938.0,366.18,2026-05-11 11:45:00+05:30,23938.9,168.4,stop,-494.05,2
2026-05-13,2026-05-13 10:21:00+05:30,bullish,CE,23450,23443.95,168.72,178.72,23431.3,337.64,2026-05-13 10:25:00+05:30,23468.05,178.72,target,750.0,2
2026-05-14,2026-05-14 10:05:00+05:30,bearish,PE,23450,23465.8,138.78,148.78,23481.8,236.63,2026-05-14 10:09:00+05:30,23475.85,131.6,stop,-538.51,2
2026-05-15,2026-05-15 11:13:00+05:30,bearish,PE,23750,23743.55,150.5,160.5,23759.1,244.38,2026-05-15 11:17:00+05:30,23739.6,160.5,target,750.0,2
2026-05-18,2026-05-18 11:09:00+05:30,bullish,CE,23450,23474.0,184.4,194.4,23461.6,307.16,2026-05-18 11:11:00+05:30,23461.2,177.6,stop,-510.37,1
2026-05-19,2026-05-19 11:33:00+05:30,bearish,PE,23700,23718.2,138.58,148.58,23734.1,210.51,2026-05-19 11:39:00+05:30,23734.0,131.46,stop,-533.9,3
2026-05-20,2026-05-20 11:07:00+05:30,bullish,CE,23600,23579.05,161.66,171.66,23565.9,264.14,2026-05-20 11:13:00+05:30,23562.2,155.0,stop,-499.58,3
2026-05-21,2026-05-21 11:03:00+05:30,bearish,PE,23700,23713.4,140.99,150.99,23729.1,200.23,2026-05-21 11:15:00+05:30,23671.15,150.99,target,750.0,6
2026-05-22,2026-05-22 14:01:00+05:30,bearish,PE,23800,23778.7,156.73,166.73,23793.5,209.51,2026-05-22 14:03:00+05:30,23761.75,166.73,target,750.0,1
2026-05-25,2026-05-25 12:31:00+05:30,bearish,PE,23950,23955.05,145.72,155.72,23970.3,176.5,2026-05-25 12:51:00+05:30,23948.05,148.86,timeout,234.85,10
2026-05-26,2026-05-26 11:57:00+05:30,bearish,PE,24050,24034.0,156.63,166.63,24048.7,178.87,2026-05-26 12:17:00+05:30,24033.2,156.86,timeout,17.71,10
2026-05-27,2026-05-27 10:15:00+05:30,bullish,CE,23950,23944.7,172.85,182.85,23931.5,194.47,2026-05-27 10:25:00+05:30,23961.15,182.85,target,750.0,5
