day,entry_ts,direction,option_type,strike,entry_spot,entry_premium,target_premium,stop_spot,stop_premium,exit_ts,exit_spot,exit_premium,exit_reason,pnl_per_lot,bars_held
2026-02-20,2026-02-20 09:45:00+05:30,bearish,PE,25500,25489.9,163.82,1152.43,,247.15,2026-02-20 09:47:00+05:30,25511.9,152.44,stop,-853.67,1
2026-02-23,2026-02-23 09:45:00+05:30,bullish,CE,25750,25728.1,177.8,2052.82,,468.75,2026-02-23 09:47:00+05:30,25744.1,177.53,stop,-20.79,1
2026-02-24,2026-02-24 09:45:00+05:30,bearish,PE,25500,25512.75,153.1,1112.64,,239.89,2026-02-24 09:47:00+05:30,25534.8,143.14,stop,-746.72,1
2026-02-25,2026-02-25 09:45:00+05:30,bullish,CE,25600,25578.55,176.93,2017.61,,460.17,2026-02-25 09:47:00+05:30,25581.5,174.93,stop,-150.28,1
2026-02-26,2026-02-26 09:45:00+05:30,bullish,CE,25550,25550.8,188.13,2040.51,,463.09,2026-02-26 09:47:00+05:30,25561.4,186.13,stop,-150.32,1
2026-02-27,2026-02-27 09:45:00+05:30,bearish,PE,25350,25359.8,153.52,1100.6,,236.77,2026-02-27 09:47:00+05:30,25353.15,153.09,stop,-32.33,1
2026-03-02,2026-03-02 09:45:00+05:30,bearish,PE,24950,24973.2,144.93,1057.52,,228.15,2026-03-02 09:47:00+05:30,24972.8,137.79,stop,-535.77,1
2026-03-04,2026-03-04 09:45:00+05:30,bearish,PE,24400,24383.45,160.08,1076.8,,229.18,2026-03-04 09:47:00+05:30,24355.6,159.97,stop,-8.45,1
2026-03-05,2026-03-05 09:45:00+05:30,bullish,CE,24600,24596.2,178.73,1875.11,,424.1,2026-03-05 09:47:00+05:30,24608.65,178.52,stop,-15.42,1
2026-03-06,2026-03-06 09:45:00+05:30,bearish,PE,24650,24666.35,146.16,1040.24,,223.52,2026-03-06 09:47:00+05:30,24670.65,139.86,stop,-472.05,1
2026-03-09,2026-03-09 09:45:00+05:30,bearish,PE,23750,23727.05,159.17,1041.52,,220.59,2026-03-09 09:47:00+05:30,23772.4,137.8,stop,-1602.6,1
2026-03-10,2026-03-10 09:45:00+05:30,bullish,CE,24150,24148.55,176.66,1786.57,,402.48,2026-03-10 09:47:00+05:30,24131.2,159.49,stop,-1287.4,1
2026-03-11,2026-03-11 09:45:00+05:30,bearish,PE,24200,24185.5,157.84,1043.36,,221.38,2026-03-11 09:47:00+05:30,24195.75,150.06,stop,-583.92,1
2026-03-12,2026-03-12 09:45:00+05:30,bearish,PE,23600,23600.55,146.92,995.64,,212.18,2026-03-12 09:47:00+05:30,23608.7,142.07,stop,-363.72,1
2026-03-13,2026-03-13 09:45:00+05:30,bearish,PE,23400,23403.3,144.38,980.48,,209.03,2026-03-13 09:47:00+05:30,23400.3,141.05,stop,-249.77,1
2026-03-16,2026-03-16 09:45:00+05:30,bullish,CE,23250,23261.7,177.08,1674.34,,374.32,2026-03-16 09:47:00+05:30,23245.25,161.14,stop,-1194.86,1
2026-03-17,2026-03-17 09:45:00+05:30,bullish,CE,23450,23463.0,179.25,1679.17,,374.98,2026-03-17 09:47:00+05:30,23476.55,178.69,stop,-42.2,1
2026-03-18,2026-03-18 09:45:00+05:30,bullish,CE,23700,23708.5,178.65,1677.09,,374.61,2026-03-18 09:47:00+05:30,23713.65,176.7,stop,-146.3,1
2026-03-19,2026-03-19 09:45:00+05:30,bearish,PE,23250,23244.15,147.76,965.45,,204.42,2026-03-19 09:47:00+05:30,23235.7,145.4,stop,-177.06,1
2026-03-20,2026-03-20 09:45:00+05:30,bullish,CE,23250,23225.25,158.02,1564.95,,351.73,2026-03-20 09:47:00+05:30,23242.2,158.83,stop,61.0,1
2026-03-23,2026-03-23 09:45:00+05:30,bearish,PE,22700,22689.45,146.58,934.81,,197.06,2026-03-23 09:47:00+05:30,22664.25,145.23,stop,-101.88,1
2026-03-24,2026-03-24 09:45:00+05:30,bullish,CE,22700,22721.25,178.25,1560.29,,345.51,2026-03-24 09:47:00+05:30,22711.45,170.13,stop,-609.03,1
2026-03-25,2026-03-25 09:45:00+05:30,bullish,CE,23300,23279.6,160.59,1516.62,,339.01,2026-03-25 09:47:00+05:30,23276.8,157.61,stop,-223.52,1
2026-03-27,2026-03-27 09:45:00+05:30,bearish,PE,23050,23031.65,152.55,944.2,,197.91,2026-03-27 09:47:00+05:30,23044.4,144.44,stop,-608.52,1
2026-03-30,2026-03-30 09:45:00+05:30,bearish,PE,22700,22681.8,150.3,918.51,,192.05,2026-03-30 09:47:00+05:30,22637.5,147.0,stop,-247.05,1
2026-04-01,2026-04-01 09:45:00+05:30,bullish,CE,22850,22849.0,167.34,1436.27,,317.23,2026-04-01 09:47:00+05:30,22879.7,167.06,stop,-21.32,1
2026-04-02,2026-04-02 09:45:00+05:30,bearish,PE,22250,22252.7,137.49,861.88,,181.1,2026-04-02 09:47:00+05:30,22236.65,135.4,stop,-156.38,1
2026-04-06,2026-04-06 09:45:00+05:30,bullish,CE,22600,22624.05,179.07,1403.12,,306.01,2026-04-06 09:47:00+05:30,22597.8,163.07,stop,-1200.04,1
2026-04-07,2026-04-07 09:45:00+05:30,bearish,PE,22850,22831.9,151.18,890.87,,184.92,2026-04-07 09:47:00+05:30,22830.05,136.45,stop,-1104.78,1
2026-04-08,2026-04-08 09:45:00+05:30,bullish,CE,23950,23941.7,171.59,1402.52,,307.73,2026-04-08 09:47:00+05:30,23956.4,171.29,stop,-23.08,1
2026-04-09,2026-04-09 09:45:00+05:30,bearish,PE,23850,23862.45,142.95,879.73,,184.19,2026-04-09 09:47:00+05:30,23833.7,141.47,stop,-110.77,1
2026-04-10,2026-04-10 09:45:00+05:30,bullish,CE,23950,23967.75,185.51,1420.61,,308.78,2026-04-10 09:47:00+05:30,23978.4,185.1,stop,-30.27,1
2026-04-13,2026-04-13 09:45:00+05:30,bearish,PE,23650,23629.95,157.12,895.04,,184.48,2026-04-13 09:47:00+05:30,23621.85,154.45,stop,-200.48,1
2026-04-15,2026-04-15 09:45:00+05:30,bullish,CE,24200,24223.05,190.25,1375.79,,296.38,2026-04-15 09:47:00+05:30,24199.5,175.11,stop,-1135.71,1
2026-04-16,2026-04-16 09:45:00+05:30,bullish,CE,24350,24328.6,167.78,1294.66,,281.72,2026-04-16 09:47:00+05:30,24326.6,161.08,stop,-502.76,1
2026-04-17,2026-04-17 09:49:00+05:30,bullish,CE,24200,24222.8,190.07,1347.24,,289.29,2026-04-17 09:51:00+05:30,24229.9,189.83,stop,-18.14,1
2026-04-20,2026-04-20 10:13:00+05:30,bullish,CE,24400,24379.6,168.36,1241.47,,268.28,2026-04-20 10:15:00+05:30,24385.95,163.74,stop,-346.52,1
2026-04-21,2026-04-21 09:45:00+05:30,bullish,CE,24500,24506.9,183.67,1278.42,,273.69,2026-04-21 09:47:00+05:30,24504.0,178.13,stop,-415.85,1
2026-04-22,2026-04-22 09:45:00+05:30,bearish,PE,24400,24412.2,146.49,829.57,,170.77,2026-04-22 09:47:00+05:30,24412.7,144.01,stop,-185.96,1
2026-04-23,2026-04-23 09:45:00+05:30,bearish,PE,24250,24253.65,149.52,829.4,,169.97,2026-04-23 09:47:00+05:30,24268.5,141.9,stop,-570.97,1
2026-04-24,2026-04-24 09:45:00+05:30,bearish,PE,23950,23958.8,145.25,806.19,,165.23,2026-04-24 09:47:00+05:30,23973.7,136.15,stop,-682.81,1
2026-04-27,2026-04-27 09:45:00+05:30,bullish,CE,24050,24070.25,187.61,1189.33,,250.43,2026-04-27 09:47:00+05:30,24078.85,182.96,stop,-349.02,1
2026-04-28,2026-04-28 09:45:00+05:30,bullish,CE,24150,24145.75,175.18,1137.52,,240.59,2026-04-28 09:47:00+05:30,24130.55,164.7,stop,-786.38,1
2026-04-29,2026-04-29 09:45:00+05:30,bullish,CE,24150,24147.5,176.1,1125.06,,237.24,2026-04-29 09:47:00+05:30,24154.75,176.93,stop,61.74,1
2026-04-30,2026-04-30 09:45:00+05:30,bearish,PE,23950,23950.05,149.33,778.16,,157.21,2026-04-30 09:47:00+05:30,23923.9,148.75,stop,-43.43,1
2026-05-04,2026-05-04 09:45:00+05:30,bullish,CE,24250,24269.75,188.8,1087.47,,224.67,2026-05-04 09:47:00+05:30,24270.3,187.96,stop,-63.23,1
2026-05-05,2026-05-05 09:45:00+05:30,bearish,PE,24000,24024.75,138.32,710.09,,142.94,2026-05-05 09:47:00+05:30,24029.9,136.02,stop,-172.64,1
2026-05-06,2026-05-06 09:45:00+05:30,bullish,CE,24150,24138.1,171.19,997.44,,206.56,2026-05-06 09:47:00+05:30,24142.9,170.55,stop,-48.15,1
2026-05-07,2026-05-07 09:45:00+05:30,bullish,CE,24400,24378.6,168.15,975.63,,201.87,2026-05-07 09:47:00+05:30,24371.85,164.62,stop,-265.11,1
2026-05-08,2026-05-08 09:45:00+05:30,bearish,PE,24150,24171.1,140.89,694.7,,138.45,2026-05-08 09:49:00+05:30,24163.05,138.29,stop,-195.25,2
2026-05-11,2026-05-11 09:45:00+05:30,bearish,PE,23900,23881.4,157.97,714.37,,139.1,2026-05-11 11:11:00+05:30,23915.75,138.03,stop,-1495.54,43
2026-05-12,2026-05-12 09:45:00+05:30,bearish,PE,23650,23638.85,152.79,687.66,,133.72,2026-05-12 15:15:00+05:30,23373.95,312.71,eod,11993.61,165
2026-05-13,2026-05-13 09:45:00+05:30,bearish,PE,23300,23307.25,141.92,643.29,,125.34,2026-05-13 09:51:00+05:30,23353.0,121.72,stop,-1514.67,3
2026-05-14,2026-05-14 09:45:00+05:30,bullish,CE,23500,23517.35,181.98,881.22,,174.81,2026-05-14 09:47:00+05:30,23497.05,170.12,stop,-889.49,1
2026-05-15,2026-05-15 09:45:00+05:30,bullish,CE,23800,23813.05,181.85,866.27,,171.1,2026-05-15 09:49:00+05:30,23804.45,170.09,stop,-882.0,2
2026-05-18,2026-05-18 09:45:00+05:30,bearish,PE,23350,23365.9,138.26,581.13,,110.72,2026-05-18 10:35:00+05:30,23431.65,109.96,stop,-2122.52,25
2026-05-19,2026-05-19 09:45:00+05:30,bullish,CE,23750,23726.5,162.32,727.25,,141.23,2026-05-19 09:55:00+05:30,23687.5,140.43,stop,-1641.09,5
2026-05-20,2026-05-20 09:45:00+05:30,bearish,PE,23500,23523.35,135.83,551.26,,103.86,2026-05-20 11:07:00+05:30,23579.05,111.83,ema_flip,-1800.53,41
2026-05-21,2026-05-21 09:45:00+05:30,bullish,CE,23800,23789.5,169.35,707.6,,134.56,2026-05-21 10:55:00+05:30,23727.45,133.97,stop,-2653.09,35
2026-05-22,2026-05-22 09:45:00+05:30,bullish,CE,23750,23752.2,175.65,704.71,,132.26,2026-05-22 14:01:00+05:30,23778.7,187.38,ema_flip,879.71,128
2026-05-25,2026-05-25 09:45:00+05:30,bullish,CE,23950,23942.95,172.25,625.49,,113.31,2026-05-25 12:31:00+05:30,23955.05,176.88,ema_flip,347.5,83
2026-05-26,2026-05-26 09:45:00+05:30,bullish,CE,24050,24056.6,180.21,624.67,,111.12,2026-05-26 11:57:00+05:30,24034.0,166.94,ema_flip,-994.62,66
2026-05-27,2026-05-27 09:45:00+05:30,bearish,PE,23900,23876.2,160.52,521.39,,90.22,2026-05-27 10:15:00+05:30,23944.7,128.76,ema_flip,-2382.37,15
